# asign=450000
973   0 0.0001228751625056298
974   0 0.0003663940731226934
975   0 0.0003693000713039901
976   0 0.0001250675753200902
977   0 0.0001829094038191119
978   0 0.000365139891258543
979   0 0.0003703774579662212
980   0 0.001410569404653176
981   0 0.0006170492607806833
982   0 0.001406909507239433
983   0 0.001212427480977546
984   0 0.000247716024230573
985   0 0.0003746704995039637
986   0 0.0002227521275691851
987   0 0.0006064356805481841
988   0 0.0005981376172586576
989   0 0.0006220551246016964
990   0 0.001261212578484993
991   0 0.0003694450790165897
992   0 0.001262770555291163
993   0 0.001488807138202833
994   0 0.000252247977432662
995   0 0.0006070942358436127
996   0 0.0002221202114214807
997   0 0.0003751471669609585
998   0 0.0006014979336666809
999   0 0.000209802209823654
1000   0 0.0005985037365819942
1001   0 0.0002694112904487164
1002   0 0.000600939898614247
1003   0 0.0003819960071707643
1004   0 0.004718315531704797
1005   0  0.01126791136376538
1006   0 0.004721294858359356
1007   0 0.003733359903133327
1008   0 0.004033966494297495
1009   0 0.002108933172059654
1010   0  0.00208142250615093
1011   0 0.004037196768088762
1012   0 0.005084120032372162
1013   0 0.002081670631651279
1014   0 5.884684532961175e-05
1015   0 0.0001318698406870433
1016   0 5.966412631409425e-05
1017   0 0.0001343667609835825
1018   0 0.0001357599491212114
1019   0 0.0007590260032363556
1020   0 0.0003473129742388385
1021   0 0.0007560084836065826
1022   0 0.0003502415967115528
1023   0 0.0003497918738477914
1024   0 3.612066338951169e-05
